"world_rank","university_name","country","national_rank","quality_of_education","alumni_employment","quality_of_faculty","publications","influence","citations","broad_impact","patents","score","year","lon","lat"
505,"University of Maryland, Baltimore County","USA",162,355,478,210,554,377,363,402,373,45.1,2014,-76.6213069,39.3462249
506,"University of Wollongong","Australia",10,355,274,210,445,460,609,488,338,45.1,2014,150.3757979,-34.5544962
507,"Flinders University","Australia",11,82,478,210,551,573,609,605,637,45.1,2014,138.57125,-35.0293616
510,"Clemson University","USA",163,355,478,210,424,470,493,402,737,45.09,2014,-117.3423757,33.9898194
511,"University of Brescia","Italy",25,355,478,210,576,604,609,386,737,45.07,2014,10.2118019,45.5415526
512,"Georgia State University","USA",164,355,434,210,465,504,363,437,426,45.07,2014,-83.90536,32.5297685
514,"University of Fribourg","Switzerland",8,208,209,210,727,405,406,554,552,45.05,2014,7.8493126,48.0028354
515,"Sichuan University","China",24,355,478,210,306,530,800,472,373,45.05,2014,104.0858628,30.6269216
516,"University of Iceland","Iceland",1,355,478,210,629,311,310,409,737,45.05,2014,-21.9493575,64.1404869
517,"University of Sherbrooke","Canada",21,355,478,210,446,437,406,415,637,45.05,2014,-71.929384,45.378733
518,"University of Graz","Austria",6,338,429,197,526,524,406,437,481,45.04,2014,15.4672125,47.0814388
519,"University of Málaga","Spain",14,355,478,210,428,755,609,724,121,45.04,2014,-117.814595,33.6784104
520,"University of Zaragoza","Spain",15,354,441,210,350,684,493,488,338,45.04,2014,-0.8992662,41.643859
521,"New York Medical College","USA",165,355,478,210,726,594,493,402,481,45.04,2014,-74.0059413,40.7127837
523,"École Centrale Paris","France",21,355,108,210,995,837,800,923,637,45.03,2014,2.2883863,48.7626837
524,"Utah State University","USA",167,156,419,210,553,473,363,531,307,45.03,2014,-111.7135023,40.2736183
525,"University of Ljubljana","Slovenia",1,355,478,210,346,449,310,460,737,45.02,2014,14.5185278,46.0512135
526,"University of Montpellier 1","France",22,355,478,210,429,324,493,430,737,45.02,2014,-117.8482663,33.6162013
527,"Victoria University of Wellington","New Zealand",4,296,161,210,630,441,609,675,637,45.01,2014,174.7425453,-41.2852714
528,"East China University of Science and Technology","China",25,355,478,210,444,808,609,496,204,45.01,2014,121.4200375,31.142299
529,"Konkuk University","South Korea",20,355,403,210,564,730,800,724,128,45.01,2014,127.069236,37.540389
530,"University of Potsdam","Germany",42,355,478,210,491,329,609,420,637,45.01,2014,12.969966,52.4128746
533,"University of Udine","Italy",26,355,478,210,583,397,609,415,552,45.01,2014,-83.0400476,42.3202305
534,"National Yang-Ming University","Taiwan",5,355,478,210,355,502,406,452,737,45.01,2014,121.511749,25.119159
535,"Indian Institute of Technology Bombay","India",4,355,478,210,522,785,609,724,121,45,2014,72.9076669,19.1310498
536,"University of Bayreuth","Germany",43,355,478,210,442,293,310,452,552,44.99,2014,11.5713346,49.9456399
537,"University of Wisconsin–Milwaukee","USA",168,218,273,210,537,491,406,536,737,44.99,2014,-87.8814302,43.075164
538,"University of Dayton","USA",169,335,140,210,991,796,609,783,552,44.99,2014,-84.180085,39.7405392
540,"Montana State University - Bozeman","USA",170,355,344,210,557,354,363,472,637,44.98,2014,-111.0705227,45.6689509
542,"Tokyo Women's Medical University","Japan",31,355,478,210,763,609,493,460,259,44.98,2014,139.6917064,35.6894875
543,"Panjab University","India",5,332,212,210,708,722,363,569,737,44.97,2014,76.7653924,30.7606188
544,"Tampere University of Technology","Finland",7,355,136,210,819,670,800,819,737,44.97,2014,23.7609535,61.4977524
545,"University of Coimbra","Portugal",3,348,478,210,420,415,609,452,481,44.97,2014,-8.420743,40.205491
546,"University of Newcastle","Australia",12,355,478,210,434,475,609,442,637,44.97,2014,151.710005,-32.8871981
547,"Nara Institute of Science and Technology","Japan",32,355,478,210,715,304,493,437,426,44.96,2014,135.8050002,34.6850869
548,"Auburn University","USA",171,355,261,210,463,585,310,585,373,44.96,2014,-85.4861115,32.6033726
549,"University of Bremen","Germany",44,355,478,210,439,296,363,460,552,44.96,2014,-96.7668007,32.8318269
550,"Mahidol University","Thailand",2,355,478,210,479,366,406,442,737,44.96,2014,100.3242456,13.7932157
551,"University of Crete","Greece",3,355,478,210,481,497,406,442,737,44.96,2014,-87.6754153,41.4203191
552,"Bangor University","United Kingdom",43,246,360,210,624,526,609,504,373,44.95,2014,-91.5575854,41.6456879
553,"University of Aveiro","Portugal",4,355,478,210,419,659,609,605,170,44.95,2014,-8.6532262,40.6304267
554,"University of Palermo","Italy",27,355,478,210,447,590,800,452,552,44.94,2014,-117.8241122,33.6774633
556,"University of Tartu","Estonia",1,353,478,210,600,388,406,496,259,44.94,2014,26.7265098,58.3733281
557,"University of Savoy","France",24,355,478,210,505,453,406,452,552,44.94,2014,-88.2640152,40.0363034
559,"University of Missouri–Kansas City","USA",172,286,357,210,638,430,800,488,552,44.93,2014,-93.7514152,39.1007331
560,"Beihang University","China",26,355,254,210,523,881,609,800,170,44.93,2014,116.3410178,39.9828502
561,"American University of Beirut","Lebanon",1,103,205,210,892,850,800,849,737,44.93,2014,35.4782283,33.9009195
562,"University of Nantes","France",25,355,478,210,492,404,310,482,426,44.93,2014,-117.7849683,33.6886823
563,"University of Essex","United Kingdom",44,106,335,210,710,651,406,642,737,44.92,2014,-83.0524629,40.0024922
564,"University of Zagreb","Croatia",1,355,478,210,572,528,406,460,426,44.92,2014,15.981919,45.8150108
565,"National Central University","Taiwan",6,204,478,210,369,438,609,523,637,44.92,2014,121.197929,24.968168
567,"University of Catania","Italy",28,355,478,210,436,750,493,472,737,44.91,2014,-117.3507948,33.9958346
569,"Indian Institute of Technology Kanpur","India",6,153,308,210,536,846,609,724,227,44.91,2014,77.193806,28.5429676
570,"Kagoshima University","Japan",34,355,211,210,694,648,493,642,373,44.9,2014,130.5571158,31.5965535
571,"Lanzhou University","China",27,355,478,210,389,667,493,496,481,44.9,2014,103.8605305,36.0462293
572,"James Cook University","Australia",13,355,478,210,510,238,363,488,552,44.9,2014,-87.6459679,41.8665061
573,"Shizuoka University","Japan",35,355,478,210,586,589,406,703,149,44.89,2014,138.3827596,34.975562
574,"Indian Institute of Technology Kharagpur","India",7,355,201,210,501,966,800,703,426,44.89,2014,87.3108124,22.3241383
575,"Second University of Naples","Italy",29,355,478,210,544,598,609,460,737,44.89,2014,-81.7948103,26.1420358
576,"Indian Institute of Technology Madras","India",8,355,206,210,532,928,406,756,280,44.89,2014,80.2336907,12.9914929
579,"Polytechnic University of Turin","Italy",31,355,478,210,464,773,800,642,181,44.85,2014,7.6868565,45.070312
580,"University of Oviedo","Spain",17,355,478,210,437,465,493,514,426,44.85,2014,-84.0506071,9.9376176
582,"University of Ioannina","Greece",4,355,478,210,569,828,609,482,737,44.85,2014,20.8537466,39.6650288
583,"University of Cagliari","Italy",32,355,478,210,514,536,800,488,552,44.85,2014,9.1216613,39.2238411
584,"Tottori University","Japan",37,355,199,210,846,710,493,724,373,44.85,2014,134.2350914,35.5011326
585,"Federal University of Rio Grande do Sul","Brazil",5,355,478,210,418,632,406,514,552,44.85,2014,-51.1183331,-30.0699383
586,"Kent State University","USA",173,355,478,210,616,431,363,496,481,44.85,2014,-81.3449261,41.1507253
588,"Hunan University","China",28,355,294,210,500,915,800,569,737,44.84,2014,112.9463734,28.1806548
590,"LSU Health Sciences Center New Orleans","USA",174,355,478,210,796,549,609,482,552,44.84,2014,-90.0715323,29.9510658
591,"Southern Illinois University Carbondale","USA",175,191,478,210,571,518,800,531,552,44.83,2014,-89.2150424,37.7224468
592,"Tata Institute of Fundamental Research","India",9,355,478,210,458,420,310,523,737,44.83,2014,78.5845374,17.4730312
593,"Aalborg University","Denmark",5,355,384,210,606,633,363,543,426,44.83,2014,9.9782838,57.0207906
594,"Osaka Prefecture University","Japan",39,355,316,210,646,682,609,675,204,44.83,2014,135.5196609,34.6862971
595,"Chang Gung University","Taiwan",7,355,478,210,357,582,800,536,737,44.82,2014,121.389953,25.032724
596,"Northern Illinois University","USA",176,355,259,210,671,602,363,642,481,44.82,2014,-159.3174336,22.0767201
597,"University of Trento","Italy",33,355,478,210,490,569,609,504,737,44.82,2014,-90.328821,38.68082
599,"University of Science and Technology Beijing","China",29,355,166,210,592,928,493,897,373,44.82,2014,116.3569985,39.9894049
600,"National University of Ireland, Galway","Ireland",4,355,478,210,593,597,609,531,307,44.82,2014,-9.0654626,53.2847921
602,"Istanbul University","Turkey",2,255,337,210,681,580,609,554,737,44.81,2014,28.9783589,41.0082376
603,"Tokyo University of Agriculture and Technology","Japan",40,355,478,210,574,707,609,585,227,44.81,2014,139.6917064,35.6894875
604,"University of Montana - Missoula","USA",177,341,478,210,699,320,493,504,552,44.81,2014,-113.9937584,46.8718212
606,"Binghamton University","USA",178,355,229,210,731,610,800,675,737,44.8,2014,-75.9723493,42.0846041
607,"Université de Namur","Belgium",8,143,312,210,830,713,609,675,637,44.8,2014,-96.9253823,32.8518153
608,"University of Tasmania","Australia",15,355,478,210,461,278,609,531,737,44.8,2014,147.122031,-41.4010177
609,"University of Pretoria","South Africa",5,355,233,210,597,557,493,716,481,44.8,2014,28.226565,-25.7553002
610,"Central China Normal University","China",30,355,478,210,653,837,493,504,737,44.79,2014,114.3611861,30.5237834
611,"Indian Institute of Technology Roorkee","India",10,355,307,210,845,846,609,554,737,44.79,2014,77.8953181,29.8662184
612,"Curtin University","Australia",16,355,478,210,462,389,406,543,426,44.79,2014,-77.8611464,40.805131
616,"University of New Orleans","USA",179,355,478,210,907,806,493,504,737,44.78,2014,-96.8292749,32.8170364
617,"Paris-Est Créteil Val-de-Marne University","France",28,355,435,210,710,581,800,536,737,44.77,2014,2.3522219,48.856614
618,"University of L'Aquila","Italy",34,355,478,210,617,643,800,514,737,44.77,2014,13.3995091,42.3498479
620,"University of Salamanca","Spain",18,355,423,210,558,558,363,569,737,44.77,2014,-6.0832929,37.3710677
621,"University of Alaska Fairbanks","USA",180,355,478,210,608,339,609,523,737,44.77,2014,-147.8134585,64.848742
622,"University of Poitiers","France",29,236,478,143,615,480,609,675,481,44.77,2014,0.340375,46.580224
623,"Albany Medical College","USA",181,142,478,210,993,753,609,605,737,44.76,2014,-122.2676485,37.8627601
624,"Birkbeck, University of London","United Kingdom",46,281,478,180,718,343,493,569,737,44.76,2014,-0.130217,51.5219285
626,"Federal University of São Paulo","Brazil",6,355,478,210,515,616,406,536,737,44.76,2014,-47.8887769,-15.7990219
627,"Carleton University","Canada",22,355,478,210,496,742,310,554,737,44.75,2014,-75.698312,45.3830819
628,"Massey University","New Zealand",5,355,448,210,552,575,609,569,637,44.75,2014,175.6140639,-40.3850866
630,"Open University (UK)","United Kingdom",47,355,478,210,613,301,800,536,637,44.74,2014,-3.2141643,55.950611
632,"Universidade Nova de Lisboa","Portugal",5,355,478,210,506,515,609,543,552,44.74,2014,-9.1603293,38.7325997
633,"Texas A&M Health Science Center","USA",182,355,478,210,664,445,493,543,426,44.74,2014,-99.9018131,31.9685988
634,"Braunschweig University of Technology","Germany",45,207,478,210,541,369,609,605,481,44.74,2014,10.5267696,52.2688736
635,"National Chung Hsing University","Taiwan",8,355,364,210,405,692,609,642,737,44.74,2014,120.679222,24.118366
636,"La Trobe University","Australia",19,355,439,210,559,446,800,585,737,44.73,2014,146.8494273,-36.1086832
638,"University of Idaho","USA",184,355,478,210,640,399,406,569,373,44.73,2014,-117.0237769,46.7271091
639,"Louisiana Tech University","USA",185,355,213,210,931,864,406,769,737,44.73,2014,-92.6528499,32.5301559
641,"University of La Laguna","Spain",19,355,478,210,521,358,800,554,552,44.73,2014,-118.1182029,33.7662284
642,"Florida International University","USA",186,355,478,210,502,484,363,569,637,44.73,2014,-80.1413015,25.9115609
643,"Medical University of Graz","Austria",7,355,478,210,622,673,800,543,481,44.72,2014,15.4496119,47.0787761
644,"Howard University","USA",187,269,478,210,943,599,406,703,204,44.72,2014,-77.0204624,38.9212171
645,"University of Hertfordshire","United Kingdom",49,355,478,210,792,390,609,536,637,44.72,2014,-0.241799,51.7489194
647,"Royal College of Surgeons in Ireland","Ireland",5,355,478,210,813,724,310,554,552,44.72,2014,-8.24389,53.41291
648,"National Technical University of Athens","Greece",6,167,478,210,498,938,493,663,737,44.72,2014,-83.357567,33.9519347
649,"University of Windsor","Canada",23,355,239,210,758,910,800,756,481,44.72,2014,-96.8444626,32.8642862
651,"University of Burgundy","France",30,214,478,210,524,541,800,605,737,44.71,2014,-82.4111334,28.0788369
652,"Gunma University","Japan",41,355,478,210,599,519,493,596,338,44.71,2014,139.0604061,36.3906675
653,"AGH University of Science and Technology","Poland",3,257,197,210,722,881,609,909,552,44.71,2014,19.9070824,50.0676785
656,"Örebro University","Sweden",11,355,478,210,820,771,406,543,737,44.7,2014,15.2134105,59.2752626
657,"Memorial University of Newfoundland","Canada",24,355,478,210,563,596,800,554,737,44.7,2014,-52.7590202,47.571524
659,"University of Rhode Island","USA",189,355,353,210,649,373,406,628,737,44.7,2014,-76.9476463,38.9449426
660,"University of Alicante","Spain",21,355,478,210,657,797,800,675,227,44.7,2014,-0.528309,38.38403
661,"New Jersey Institute of Technology","USA",190,235,326,210,745,654,800,703,426,44.69,2014,-74.1282427,40.3249291
662,"Lille 2 University of Health and Law","France",31,355,478,210,854,624,800,543,637,44.69,2014,3.057256,50.62925
663,"Keele University","United Kingdom",50,355,478,210,635,535,406,569,737,44.69,2014,-2.2719215,53.0033689
664,"University of Jyväskylä","Finland",8,355,478,210,471,462,493,596,737,44.69,2014,25.7472567,62.2426034
665,"Rochester Institute of Technology","USA",191,355,366,210,936,613,310,675,373,44.69,2014,-77.6737734,43.0800758
666,"Sapporo Medical University","Japan",44,355,478,210,929,823,609,618,280,44.69,2014,141.3543763,43.0620958
667,"Banaras Hindu University","India",11,237,285,210,746,927,363,756,737,44.69,2014,82.9904737,25.2685304
669,"Northeast Normal University","China",31,355,478,210,716,774,609,554,737,44.69,2014,-117.1475926,32.7531883
670,"Portland State University","USA",192,355,272,210,784,540,800,739,481,44.68,2014,-122.6885447,45.513099
671,"University of Québec at Montreal","Canada",25,355,457,210,534,546,406,628,737,44.68,2014,-73.567256,45.5016889
672,"East China Normal University","China",32,355,431,210,477,614,800,663,481,44.68,2014,121.4094554,31.2272891
673,"University of Debrecen","Hungary",3,355,478,210,660,586,406,585,552,44.68,2014,21.620443,47.5584793
674,"Loma Linda University","USA",193,355,478,210,820,759,609,554,737,44.68,2014,-117.2644858,34.0499856
675,"Old Dominion University","USA",194,355,478,210,717,622,406,596,426,44.68,2014,-76.3040214,36.8838957
677,"University of Nevada, Las Vegas","USA",195,355,412,210,619,457,800,628,737,44.67,2014,103.8543333,1.2977781
678,"Hong Kong Baptist University","Hong Kong",6,355,478,210,591,922,609,585,637,44.67,2014,114.181587,22.337943
679,"University of Minho","Portugal",6,355,478,210,590,641,363,642,338,44.67,2014,-79.4282017,43.6722563
680,"University of Messina","Italy",36,355,478,210,577,763,800,585,737,44.67,2014,15.5547404,38.1934163
681,"University of Texas at Arlington","USA",196,355,478,210,494,514,493,605,637,44.67,2014,-96.7543188,32.9854538
682,"University François Rabelais, Tours","France",32,188,478,210,684,503,609,663,481,44.67,2014,0.6813896,47.3963222
684,"Toho University","Japan",45,355,478,154,800,788,800,690,552,44.67,2014,-100.463013,31.4338364
685,"Beijing University of Chemical Technology","China",33,355,405,210,619,974,800,749,259,44.67,2014,116.4244376,39.9715272
686,"Rutgers, The State University of New Jersey - Newark","USA",197,355,478,210,855,498,609,569,737,44.66,2014,-74.1741891,40.7416983
687,"Johannes Kepler University of Linz","Austria",8,355,373,210,738,645,493,663,481,44.66,2014,14.2856695,48.290877
688,"Warsaw University of Technology","Poland",4,333,478,210,695,748,310,605,737,44.66,2014,21.0122287,52.2296756
689,"University of Paris 13","France",33,355,478,210,672,783,609,585,737,44.66,2014,-88.5183272,36.1332119
690,"University of Toyama","Japan",46,355,323,210,659,736,609,675,737,44.66,2014,121.0304452,14.6355723
691,"University of Toledo","USA",198,355,478,210,625,553,800,618,373,44.66,2014,-76.9490877,38.9700734
692,"University of Vigo","Spain",22,355,478,210,570,786,406,618,481,44.66,2014,-121.7018637,38.5593632
693,"University of Kent","United Kingdom",51,355,375,210,656,458,609,663,737,44.65,2014,-117.8054488,33.6487423
695,"Roma Tre University","Italy",37,355,478,210,632,607,406,605,637,44.65,2014,-75.385082,43.056268
696,"Chung Yuan Christian University","Taiwan",9,225,230,210,754,952,800,897,737,44.65,2014,121.23574,24.95543
697,"University of Haifa","Israel",7,355,363,210,587,448,609,690,552,44.65,2014,35.021463,32.759028
698,"Åbo Akademi University","Finland",9,355,478,210,724,686,609,596,552,44.65,2014,22.2666303,60.4518126
699,"Swansea University","United Kingdom",52,355,355,210,533,544,609,703,552,44.65,2014,-3.8794322,51.6182307
700,"China Agricultural University","China",34,355,478,210,432,381,609,663,552,44.64,2014,115.4903605,38.8509543
702,"University of Maine, Orono","USA",199,329,478,210,756,422,406,642,373,44.64,2014,-68.6714486,44.8922637
703,"Heriot-Watt University","United Kingdom",53,355,381,210,602,601,609,690,552,44.64,2014,-3.3219352,55.9106387
704,"Marquette University","USA",200,355,216,210,909,791,800,869,737,44.64,2014,-117.8365406,33.6523248
705,"Loughborough University","United Kingdom",54,355,478,210,497,778,609,628,637,44.63,2014,-1.2340732,52.7650392
706,"Kaiserslautern University of Technology","Germany",46,355,478,210,652,483,800,605,737,44.63,2014,7.7491265,49.4400657
708,"University of Girona","Spain",23,355,478,210,682,878,609,605,637,44.63,2014,-122.1696266,37.4155619
709,"Hasselt University","Belgium",9,355,309,210,816,892,609,703,737,44.63,2014,5.33248,50.93069
710,"Nanjing University of Science and Technology","China",35,355,243,210,852,938,406,843,637,44.63,2014,118.853388,32.0356169
711,"University of Natural Resources and Life Sciences, Vienna","Austria",9,355,478,210,746,629,800,605,552,44.63,2014,16.3738189,48.2081743
712,"University of Szeged","Hungary",4,355,478,198,651,765,800,618,552,44.63,2014,20.1468541,46.2489859
713,"Soochow University (Suzhou)","China",36,355,478,210,466,799,800,642,737,44.63,2014,120.6393479,31.3094486
715,"Fuzhou University","China",37,355,420,210,786,974,609,769,259,44.63,2014,119.2729128,26.0723692
716,"University of Memphis","USA",201,355,390,210,782,592,609,724,338,44.62,2014,-90.0545542,35.1456797
718,"East Carolina University","USA",203,355,411,210,686,676,800,690,481,44.62,2014,-81.2826216,29.0254798
719,"University of Augsburg","Germany",47,355,478,210,780,668,609,605,737,44.62,2014,10.89779,48.3705449
720,"University of Missouri–St. Louis","USA",204,355,361,210,883,522,406,703,552,44.62,2014,-90.287589,38.6853936
721,"Kyoto Prefectural University of Medicine","Japan",48,355,478,210,823,712,609,605,737,44.62,2014,135.7680294,35.0116363
722,"Shanghai University","China",38,355,478,210,508,925,609,642,637,44.62,2014,121.388812,31.320573
723,"University of South Australia","Australia",20,355,280,210,663,795,800,819,426,44.62,2014,149.0876758,-35.2402344
724,"Liverpool John Moores University","United Kingdom",56,355,478,210,744,421,609,618,737,44.61,2014,-2.972528,53.4051034
725,"Graz University of Technology","Austria",10,355,478,210,686,683,493,628,552,44.61,2014,15.439504,47.070714
727,"University of North Carolina at Charlotte","USA",205,355,264,210,749,671,493,832,637,44.61,2014,-80.7263216,35.2869669
728,"G. d'Annunzio University, Chieti-Pescara","Italy",39,355,478,210,733,574,609,618,737,44.61,2014,14.2160898,42.4617902
730,"Miguel Hernández University of Elche","Spain",26,355,478,210,769,584,800,690,307,44.61,2014,-0.6842187,38.2749004
731,"Donghua University","China",39,355,478,210,833,952,250,690,481,44.61,2014,121.4147689,31.2019139
732,"Comenius University in Bratislava","Slovak Republic",1,355,478,210,709,625,493,628,737,44.6,2014,17.1077477,48.1485965
733,"University of Alabama in Huntsville","USA",206,355,478,210,886,443,800,618,737,44.6,2014,-86.611923,34.735032
735,"University of Stirling","United Kingdom",57,355,334,210,804,717,609,716,737,44.6,2014,-3.9182213,56.1495541
736,"Hunter College","USA",207,247,383,210,825,606,800,739,737,44.6,2014,-96.3726395,30.6674807
737,"Swinburne University of Technology","Australia",21,355,478,210,658,447,493,642,737,44.6,2014,110.3573188,1.5324471
738,"University of Ulster","United Kingdom",58,355,478,210,940,895,493,739,259,44.6,2014,-6.6748021,55.1511857
740,"University of Salerno","Italy",40,355,478,210,518,809,609,675,552,44.59,2014,-90.3058564,38.6898235
741,"National University of La Plata","Argentina",2,355,476,210,546,523,406,703,737,44.59,2014,-99.2168097,19.3637804
742,"Masaryk University","Czech Republic",2,355,478,210,667,567,800,642,737,44.59,2014,-79.4329396,43.6401083
744,"University of Yamanashi","Japan",52,355,478,210,858,895,406,663,481,44.59,2014,138.5684486,35.6641575
747,"University of North Texas, Denton","USA",209,355,478,210,683,658,609,675,426,44.59,2014,-97.1528959,33.2539457
748,"University of Mississippi Medical Center","USA",210,355,478,210,791,571,493,642,737,44.58,2014,-90.1685014,32.3343018
749,"University of Tehran","Iran",1,171,478,210,519,974,800,769,737,44.58,2014,51.4020909,35.7058075
752,"University of Hyogo","Japan",54,355,478,210,765,463,493,663,552,44.58,2014,135.1830706,34.6912688
753,"The Catholic University of America","USA",211,355,314,210,949,560,406,756,552,44.58,2014,-74.0059413,40.7127837
754,"University of Neuchâtel","Switzerland",9,340,478,210,831,631,800,642,637,44.58,2014,6.9292732,46.9899874
757,"University of Valladolid","Spain",27,355,430,210,675,966,800,819,280,44.57,2014,-82.4744939,28.106854
758,"University of Calabria","Italy",41,355,478,210,566,816,406,690,737,44.57,2014,-117.2044228,32.865689
759,"University of Lübeck","Germany",48,355,478,210,910,587,800,642,737,44.57,2014,10.6865593,53.8654673
760,"Kurume University","Japan",56,355,478,210,981,727,800,642,737,44.57,2014,130.5083735,33.3192865
761,"Peking Union Medical College","China",41,355,478,210,281,308,800,909,637,44.57,2014,116.4142481,39.9127464
763,"University of Córdoba (Spain)","Spain",28,355,478,210,623,726,609,675,737,44.57,2014,-4.7793835,37.8881751
764,"University of Mons","Belgium",10,355,478,210,789,814,609,675,481,44.57,2014,153.0557172,-26.7217128
765,"Saga University","Japan",58,355,478,210,773,757,800,675,481,44.57,2014,-122.204489,37.4222604
766,"Clarkson University","USA",212,355,305,210,943,966,800,769,552,44.57,2014,-81.5780284,41.498587
767,"University of South Alabama","USA",213,355,478,210,966,739,800,724,307,44.56,2014,-88.1705665,30.6689376
771,"Czech Technical University in Prague","Czech Republic",3,336,478,210,698,793,406,690,737,44.56,2014,14.4378005,50.0755381
772,"Saitama Medical University","Japan",59,355,478,210,912,635,609,690,426,44.56,2014,139.6454822,35.8617292
773,"Istanbul Technical University","Turkey",4,355,388,210,641,858,363,769,637,44.56,2014,28.9783589,41.0082376
774,"Kaohsiung Medical University","Taiwan",10,355,478,210,562,854,800,703,552,44.56,2014,120.30902,22.646532
778,"Putra University, Malaysia","Malaysia",3,355,478,210,932,897,800,979,159,44.55,2014,101.7093199,2.9867677
779,"Institut national des sciences Appliquées de Lyon","France",37,355,478,210,517,681,609,724,481,44.55,2014,4.835659,45.764043
781,"University of Miyazaki","Japan",61,259,478,210,924,690,609,800,280,44.55,2014,131.4022816,31.8380987
782,"Second Military Medical University","China",42,355,478,210,641,725,609,756,307,44.55,2014,108.9858356,34.270077
783,"Northern Arizona University","USA",214,355,478,210,934,416,609,690,552,44.55,2014,-114.3412464,34.4974836
784,"École Polytechnique de Montréal","Canada",26,355,478,210,679,907,800,724,373,44.55,2014,-73.6130801,45.504661
787,"Nagoya Institute of Technology","Japan",63,355,310,210,775,948,609,897,280,44.54,2014,136.906398,35.1814464
788,"Ankara University","Turkey",5,355,461,210,751,723,493,739,737,44.54,2014,32.8597419,39.9333635
790,"University of Electronic Science and Technology of China","China",43,355,400,210,589,910,800,897,259,44.54,2014,104.098726,30.6727085
791,"National Sun Yat-sen University","Taiwan",11,355,478,210,453,897,800,739,737,44.54,2014,120.265922,22.625005
792,"University of Rouen","France",40,350,478,210,689,720,609,783,280,44.54,2014,1.099971,49.443232
796,"Michigan Technological University","USA",216,323,478,210,779,768,406,724,481,44.53,2014,-88.5417936,47.1157002
797,"University of Concepción","Chile",3,355,478,210,704,452,800,724,426,44.53,2014,-117.3288203,33.9486808
798,"China Medical University (Taiwan)","Taiwan",12,355,478,210,475,680,800,739,737,44.53,2014,120.681152,24.156686
800,"Aberystwyth University","United Kingdom",59,355,478,210,818,562,493,716,481,44.53,2014,-4.065922,52.417776
801,"Wilfrid Laurier University","Canada",27,355,240,210,987,920,800,948,737,44.53,2014,-80.2302743,43.51908
802,"Cairo University","Egypt",1,310,473,176,701,729,609,843,737,44.52,2014,31.2009519,30.0260766
803,"University of Murcia","Spain",30,355,478,210,547,745,493,756,426,44.52,2014,-99.181437,19.369511
804,"Palacký University, Olomouc","Czech Republic",4,355,478,210,771,559,609,724,481,44.52,2014,17.2134676,49.594447
805,"Taipei Medical University","Taiwan",13,355,478,210,542,888,493,749,552,44.52,2014,121.563491,25.02819
806,"University of Bradford","United Kingdom",60,355,341,210,851,755,609,819,481,44.52,2014,-90.3219739,38.6780622
807,"King Fahd University of Petroleum and Minerals","Saudi Arabia",3,355,230,210,954,938,800,970,737,44.52,2014,50.1498042,26.3048047
808,"Ege University","Turkey",6,355,478,210,734,822,406,724,737,44.52,2014,9.94338,57.015342
809,"University of Belgrade","Serbia",1,280,478,210,448,702,493,800,737,44.51,2014,20.4559904,44.8262834
812,"University of Salzburg","Austria",11,355,367,210,970,703,800,783,737,44.51,2014,-117.8447127,33.6136852
813,"University of Massachusetts Lowell","USA",217,355,478,210,926,928,406,874,227,44.51,2014,-71.320276,42.652553
815,"Chongqing University","China",44,355,302,210,705,871,609,874,637,44.5,2014,106.46608,29.564637
816,"Beijing Institute of Technology","China",45,355,478,210,601,959,609,749,637,44.5,2014,116.3114519,39.9570948
817,"Manchester Metropolitan University","United Kingdom",61,355,442,210,919,679,800,800,481,44.5,2014,-70.7307825,42.582734
818,"Zhengzhou University","China",46,355,463,210,725,778,800,783,637,44.49,2014,113.644889,34.742737
819,"Dublin City University","Ireland",6,355,478,210,807,959,493,843,280,44.49,2014,-6.2588538,53.3853811
820,"National University of Ireland, Maynooth","Ireland",7,215,478,210,1000,716,800,800,552,44.49,2014,-6.5918499,53.3812896
822,"Royal Veterinary College, University of London","United Kingdom",62,205,478,210,827,551,493,819,737,44.49,2014,-0.1900293,51.7108116
824,"Capital Medical University","China",47,355,478,210,618,800,609,756,737,44.48,2014,116.3530323,39.8676818
825,"University of Brighton","United Kingdom",63,355,478,210,860,841,800,749,552,44.48,2014,-0.1349366,50.8241295
826,"Sofia University","Bulgaria",1,234,478,210,798,874,406,819,737,44.48,2014,-80.7437103,35.326495
827,"University of Regina","Canada",28,355,478,210,889,740,609,800,338,44.48,2014,-80.52328,43.476663
828,"Magna Græcia University of Catanzaro","Italy",44,355,478,210,939,781,800,749,552,44.48,2014,16.5876516,38.9097919
830,"Kōchi University","Japan",64,355,478,210,925,788,800,769,426,44.47,2014,76.3278258,10.0390862
831,"University of New Brunswick","Canada",29,355,329,210,719,784,800,874,552,44.47,2014,-90.323795,38.670623
833,"Sharif University of Technology","Iran",2,355,478,210,588,938,493,783,737,44.47,2014,51.3277804,35.7569204
835,"Queens College, City University of New York","USA",219,303,368,210,992,669,800,869,637,44.46,2014,-74.0059413,40.7127837
836,"Murdoch University","Australia",22,355,478,210,812,492,800,756,737,44.46,2014,115.7557492,-32.5159967
838,"Vilnius University","Lithuania",1,326,478,210,790,728,609,769,737,44.46,2014,25.2796514,54.6871555
839,"University of Maribor","Slovenia",2,355,478,210,866,810,609,769,552,44.46,2014,15.6458812,46.5546503
841,"University of Sassari","Italy",45,355,478,210,740,605,800,769,737,44.46,2014,8.5556826,40.7259269
842,"Nanjing Normal University","China",48,355,436,210,777,699,609,849,552,44.45,2014,118.7702206,32.0542891
